taken,week,game,market,pick,our_num,market_num,gap,tier
2026-09-08T19:29Z,1,SF@LA,Spread,SF +3.5,2.1,3.5,-1.4,D
2026-09-08T19:29Z,1,SF@LA,Moneyline,SF,44.6,36.3,8.3,C
2026-09-08T19:29Z,1,SF@LA,Total,OVER 48.5,57.0,48.5,8.5,D
2026-09-08T19:29Z,1,CHI@CAR,Spread,CAR +3.0,-2.6,-3.0,0.4,D
2026-09-08T19:29Z,1,CHI@CAR,Moneyline,CAR,43.1,41.7,1.4,C
2026-09-08T19:29Z,1,CHI@CAR,Total,OVER 47.5,48.6,47.5,1.1,D
2026-09-08T19:29Z,1,TB@CIN,Spread,CIN -3.5,3.6,3.5,0.1,D
2026-09-08T19:29Z,1,TB@CIN,Moneyline,TB,40.3,36.3,4.0,C
2026-09-08T19:29Z,1,TB@CIN,Total,UNDER 50.5,48.5,50.5,-2.0,D
2026-09-08T19:29Z,1,NO@DET,Spread,DET -7.0,7.7,7.0,0.7,D
2026-09-08T19:29Z,1,NO@DET,Moneyline,NO,29.9,27.4,2.5,D
2026-09-08T19:29Z,1,NO@DET,Total,UNDER 49.5,40.3,49.5,-9.2,D
2026-09-08T19:29Z,1,BUF@HOU,Spread,HOU +1.5,-0.6,-1.5,0.9,D
2026-09-08T19:29Z,1,BUF@HOU,Moneyline,BUF,51.7,51.1,0.6,D
2026-09-08T19:29Z,1,BUF@HOU,Total,OVER 44.5,44.8,44.5,0.3,D
2026-09-08T19:29Z,1,BAL@IND,Spread,BAL -3.5,-6.7,-3.5,-3.2,D
2026-09-08T19:29Z,1,BAL@IND,Moneyline,BAL,68.0,60.9,7.1,C
2026-09-08T19:29Z,1,BAL@IND,Total,OVER 47.5,48.2,47.5,0.7,D
2026-09-08T19:29Z,1,CLE@JAX,Spread,JAX -8.5,9.2,8.5,0.7,D
2026-09-08T19:29Z,1,CLE@JAX,Moneyline,CLE,24.8,21.3,3.5,D
2026-09-08T19:29Z,1,CLE@JAX,Total,UNDER 40.5,30.8,40.5,-9.7,D
2026-09-08T19:29Z,1,ATL@PIT,Spread,PIT -3.5,4.1,3.5,0.6,D
2026-09-08T19:29Z,1,ATL@PIT,Moneyline,PIT,62.7,62.2,0.5,C
2026-09-08T19:29Z,1,ATL@PIT,Total,OVER 42.5,44.9,42.5,2.4,D
2026-09-08T19:29Z,1,NYJ@TEN,Spread,TEN -1.5,3.6,1.5,2.1,D
2026-09-08T19:29Z,1,NYJ@TEN,Moneyline,TEN,60.0,53.2,6.8,C
2026-09-08T19:29Z,1,NYJ@TEN,Total,OVER 39.5,45.1,39.5,5.6,D
2026-09-08T19:29Z,1,ARI@LAC,Spread,LAC -9.5,15.2,9.5,5.7,D
2026-09-08T19:29Z,1,ARI@LAC,Moneyline,LAC,85.4,79.1,6.3,C
2026-09-08T19:29Z,1,ARI@LAC,Total,UNDER 47.5,43.6,47.5,-3.9,D
2026-09-08T19:29Z,1,MIA@LV,Spread,MIA +3.5,2.9,3.5,-0.6,D
2026-09-08T19:29Z,1,MIA@LV,Moneyline,MIA,41.8,37.8,4.0,C
2026-09-08T19:29Z,1,MIA@LV,Total,UNDER 41.5,40.0,41.5,-1.5,D
2026-09-08T19:29Z,1,GB@MIN,Spread,GB +1.5,-0.6,1.5,-2.1,D
2026-09-08T19:29Z,1,GB@MIN,Moneyline,GB,52.1,47.4,4.7,C
2026-09-08T19:29Z,1,GB@MIN,Total,UNDER 46.5,43.1,46.5,-3.4,D
2026-09-08T19:29Z,1,WAS@PHI,Spread,PHI -5.5,7.7,5.5,2.2,D
2026-09-08T19:29Z,1,WAS@PHI,Moneyline,PHI,71.5,65.7,5.8,C
2026-09-08T19:29Z,1,WAS@PHI,Total,OVER 44.5,47.5,44.5,3.0,D
2026-09-08T19:29Z,1,DAL@NYG,Spread,NYG +3.0,-2.6,-3.0,0.4,D
2026-09-08T19:29Z,1,DAL@NYG,Moneyline,NYG,42.7,40.7,2.0,C
2026-09-08T19:29Z,1,DAL@NYG,Total,OVER 48.5,54.5,48.5,6.0,D
2026-09-08T19:29Z,1,DEN@KC,Spread,KC -3.0,4.3,3.0,1.3,D
2026-09-08T19:29Z,1,DEN@KC,Moneyline,KC,62.6,57.2,5.4,C
2026-09-08T19:29Z,1,DEN@KC,Total,UNDER 43.5,41.3,43.5,-2.2,D
2026-09-09T03:23Z,1,NE@SEA,Spread,NE +3.0,2.2,3.0,-0.8,D
2026-09-09T03:23Z,1,NE@SEA,Moneyline,NE,43.4,39.6,3.8,C
2026-09-09T03:23Z,1,NE@SEA,Total,OVER 44.5,46.1,44.5,1.6,D
2026-09-09T03:23Z,1,SF@LA,Spread,SF +3.5,2.1,3.5,-1.4,D
2026-09-09T03:23Z,1,SF@LA,Moneyline,SF,44.6,35.5,9.1,C
2026-09-09T03:23Z,1,SF@LA,Total,OVER 48.5,57.0,48.5,8.5,D
2026-09-09T03:23Z,1,CHI@CAR,Spread,CAR +3.0,-2.6,-3.0,0.4,D
2026-09-09T03:23Z,1,CHI@CAR,Moneyline,CAR,42.5,40.0,2.5,C
2026-09-09T03:23Z,1,CHI@CAR,Total,OVER 46.5,48.6,46.5,2.1,D
2026-09-09T03:23Z,1,TB@CIN,Spread,CIN -3.5,3.6,3.5,0.1,D
2026-09-09T03:23Z,1,TB@CIN,Moneyline,TB,40.3,35.5,4.8,C
2026-09-09T03:23Z,1,TB@CIN,Total,UNDER 50.5,48.5,50.5,-2.0,D
2026-09-09T03:23Z,1,NO@DET,Spread,DET -7.0,7.7,7.0,0.7,D
2026-09-09T03:23Z,1,NO@DET,Moneyline,NO,29.9,27.4,2.5,D
2026-09-09T03:23Z,1,NO@DET,Total,UNDER 49.5,40.3,49.5,-9.2,D
2026-09-09T03:23Z,1,BUF@HOU,Spread,HOU +1.5,-0.6,-1.5,0.9,D
2026-09-09T03:23Z,1,BUF@HOU,Moneyline,HOU,48.3,48.3,0.0,D
2026-09-09T03:23Z,1,BUF@HOU,Total,OVER 44.5,44.8,44.5,0.3,D
2026-09-09T03:23Z,1,BAL@IND,Spread,BAL -3.5,-6.7,-3.5,-3.2,D
2026-09-09T03:23Z,1,BAL@IND,Moneyline,BAL,68.0,60.9,7.1,C
2026-09-09T03:23Z,1,BAL@IND,Total,OVER 47.5,48.2,47.5,0.7,D
2026-09-09T03:23Z,1,CLE@JAX,Spread,JAX -8.5,9.2,8.5,0.7,D
2026-09-09T03:23Z,1,CLE@JAX,Moneyline,CLE,24.8,20.9,3.9,D
2026-09-09T03:23Z,1,CLE@JAX,Total,UNDER 40.5,30.8,40.5,-9.7,D
2026-09-09T03:23Z,1,ATL@PIT,Spread,PIT -3.5,4.1,3.5,0.6,D
2026-09-09T03:23Z,1,ATL@PIT,Moneyline,PIT,62.7,62.2,0.5,C
2026-09-09T03:23Z,1,ATL@PIT,Total,OVER 42.5,44.9,42.5,2.4,D
2026-09-09T03:23Z,1,NYJ@TEN,Spread,TEN -1.5,3.6,1.5,2.1,D
2026-09-09T03:23Z,1,NYJ@TEN,Moneyline,TEN,60.0,52.6,7.4,C
2026-09-09T03:23Z,1,NYJ@TEN,Total,OVER 39.5,45.1,39.5,5.6,D
2026-09-09T03:23Z,1,ARI@LAC,Spread,LAC -9.5,15.2,9.5,5.7,D
2026-09-09T03:23Z,1,ARI@LAC,Moneyline,LAC,85.4,80.4,5.0,C
2026-09-09T03:23Z,1,ARI@LAC,Total,UNDER 47.5,43.6,47.5,-3.9,D
2026-09-09T03:23Z,1,MIA@LV,Spread,MIA +3.5,2.9,3.5,-0.6,D
2026-09-09T03:23Z,1,MIA@LV,Moneyline,MIA,41.8,37.8,4.0,C
2026-09-09T03:23Z,1,MIA@LV,Total,UNDER 40.5,40.0,40.5,-0.5,D
2026-09-09T03:23Z,1,GB@MIN,Spread,GB +1.5,-0.6,1.5,-2.1,D
2026-09-09T03:23Z,1,GB@MIN,Moneyline,GB,52.1,47.4,4.7,C
2026-09-09T03:23Z,1,GB@MIN,Total,UNDER 46.5,43.1,46.5,-3.4,D
2026-09-09T03:23Z,1,WAS@PHI,Spread,PHI -5.5,7.7,5.5,2.2,D
2026-09-09T03:23Z,1,WAS@PHI,Moneyline,PHI,71.5,65.7,5.8,C
2026-09-09T03:23Z,1,WAS@PHI,Total,OVER 44.5,47.5,44.5,3.0,D
2026-09-09T03:23Z,1,DAL@NYG,Spread,NYG +3.0,-2.6,-3.0,0.4,D
2026-09-09T03:23Z,1,DAL@NYG,Moneyline,NYG,42.7,40.7,2.0,C
2026-09-09T03:23Z,1,DAL@NYG,Total,OVER 48.5,54.5,48.5,6.0,D
2026-09-09T03:23Z,1,DEN@KC,Spread,KC -2.5,4.3,2.5,1.8,D
2026-09-09T03:23Z,1,DEN@KC,Moneyline,KC,62.6,58.3,4.3,C
2026-09-09T03:23Z,1,DEN@KC,Total,UNDER 43.5,41.3,43.5,-2.2,D
2026-09-09T07:00Z,1,NE@SEA,Spread,NE +3.0,2.2,3.0,-0.8,D
2026-09-09T07:00Z,1,NE@SEA,Moneyline,NE,43.4,39.6,3.8,C
2026-09-09T07:00Z,1,NE@SEA,Total,OVER 44.5,46.1,44.5,1.6,D
2026-09-09T07:00Z,1,SF@LA,Spread,SF +3.5,2.1,3.5,-1.4,D
2026-09-09T07:00Z,1,SF@LA,Moneyline,SF,44.6,35.5,9.1,C
2026-09-09T07:00Z,1,SF@LA,Total,OVER 48.5,57.0,48.5,8.5,D
2026-09-09T07:00Z,1,CHI@CAR,Spread,CAR +3.0,-2.6,-3.0,0.4,D
2026-09-09T07:00Z,1,CHI@CAR,Moneyline,CAR,42.5,40.0,2.5,C
2026-09-09T07:00Z,1,CHI@CAR,Total,OVER 46.5,48.6,46.5,2.1,D
2026-09-09T07:00Z,1,TB@CIN,Spread,CIN -3.5,3.6,3.5,0.1,D
2026-09-09T07:00Z,1,TB@CIN,Moneyline,TB,40.3,35.5,4.8,C
2026-09-09T07:00Z,1,TB@CIN,Total,UNDER 50.5,48.5,50.5,-2.0,D
2026-09-09T07:00Z,1,NO@DET,Spread,DET -7.0,7.7,7.0,0.7,D
2026-09-09T07:00Z,1,NO@DET,Moneyline,NO,29.9,27.4,2.5,D
2026-09-09T07:00Z,1,NO@DET,Total,UNDER 49.5,40.3,49.5,-9.2,D
2026-09-09T07:00Z,1,BUF@HOU,Spread,HOU +1.5,-0.6,-1.5,0.9,D
2026-09-09T07:00Z,1,BUF@HOU,Moneyline,HOU,48.3,48.3,0.0,D
2026-09-09T07:00Z,1,BUF@HOU,Total,OVER 44.5,44.8,44.5,0.3,D
2026-09-09T07:00Z,1,BAL@IND,Spread,BAL -3.5,-6.7,-3.5,-3.2,D
2026-09-09T07:00Z,1,BAL@IND,Moneyline,BAL,68.0,60.9,7.1,C
2026-09-09T07:00Z,1,BAL@IND,Total,OVER 47.5,48.2,47.5,0.7,D
2026-09-09T07:00Z,1,CLE@JAX,Spread,JAX -8.5,9.2,8.5,0.7,D
2026-09-09T07:00Z,1,CLE@JAX,Moneyline,CLE,24.8,20.9,3.9,D
2026-09-09T07:00Z,1,CLE@JAX,Total,UNDER 40.5,30.8,40.5,-9.7,D
2026-09-09T07:00Z,1,ATL@PIT,Spread,PIT -3.5,4.1,3.5,0.6,D
2026-09-09T07:00Z,1,ATL@PIT,Moneyline,PIT,62.7,62.2,0.5,C
2026-09-09T07:00Z,1,ATL@PIT,Total,OVER 42.5,44.9,42.5,2.4,D
2026-09-09T07:00Z,1,NYJ@TEN,Spread,TEN -1.5,3.6,1.5,2.1,D
2026-09-09T07:00Z,1,NYJ@TEN,Moneyline,TEN,60.0,52.6,7.4,C
2026-09-09T07:00Z,1,NYJ@TEN,Total,OVER 39.5,45.1,39.5,5.6,D
2026-09-09T07:00Z,1,ARI@LAC,Spread,LAC -9.5,15.2,9.5,5.7,D
2026-09-09T07:00Z,1,ARI@LAC,Moneyline,LAC,85.4,80.4,5.0,C
2026-09-09T07:00Z,1,ARI@LAC,Total,UNDER 47.5,43.6,47.5,-3.9,D
2026-09-09T07:00Z,1,MIA@LV,Spread,MIA +3.5,2.9,3.5,-0.6,D
2026-09-09T07:00Z,1,MIA@LV,Moneyline,MIA,41.8,37.8,4.0,C
2026-09-09T07:00Z,1,MIA@LV,Total,UNDER 40.5,40.0,40.5,-0.5,D
2026-09-09T07:00Z,1,GB@MIN,Spread,GB +1.5,-0.6,1.5,-2.1,D
2026-09-09T07:00Z,1,GB@MIN,Moneyline,GB,52.1,47.4,4.7,C
2026-09-09T07:00Z,1,GB@MIN,Total,UNDER 46.5,43.1,46.5,-3.4,D
2026-09-09T07:00Z,1,WAS@PHI,Spread,PHI -5.5,7.7,5.5,2.2,D
2026-09-09T07:00Z,1,WAS@PHI,Moneyline,PHI,71.5,65.7,5.8,C
2026-09-09T07:00Z,1,WAS@PHI,Total,OVER 44.5,47.5,44.5,3.0,D
2026-09-09T07:00Z,1,DAL@NYG,Spread,NYG +3.0,-2.6,-3.0,0.4,D
2026-09-09T07:00Z,1,DAL@NYG,Moneyline,NYG,42.7,40.7,2.0,C
2026-09-09T07:00Z,1,DAL@NYG,Total,OVER 48.5,54.5,48.5,6.0,D
2026-09-09T07:00Z,1,DEN@KC,Spread,KC -2.5,4.3,2.5,1.8,D
2026-09-09T07:00Z,1,DEN@KC,Moneyline,KC,62.6,58.3,4.3,C
2026-09-09T07:00Z,1,DEN@KC,Total,UNDER 43.5,41.3,43.5,-2.2,D
2026-09-09T12:29Z,1,NE@SEA,Spread,NE +3.0,2.2,3.0,-0.8,D
2026-09-09T12:29Z,1,NE@SEA,Moneyline,NE,43.4,39.6,3.8,C
2026-09-09T12:29Z,1,NE@SEA,Total,OVER 44.5,46.1,44.5,1.6,D
2026-09-09T12:29Z,1,SF@LA,Spread,SF +3.5,2.1,3.5,-1.4,D
2026-09-09T12:29Z,1,SF@LA,Moneyline,SF,44.6,36.3,8.3,C
2026-09-09T12:29Z,1,SF@LA,Total,OVER 48.5,57.0,48.5,8.5,D
2026-09-09T12:29Z,1,CHI@CAR,Spread,CAR +3.0,-2.6,-3.0,0.4,D
2026-09-09T12:29Z,1,CHI@CAR,Moneyline,CAR,42.5,40.7,1.8,C
2026-09-09T12:29Z,1,CHI@CAR,Total,OVER 46.5,48.6,46.5,2.1,D
2026-09-09T12:29Z,1,TB@CIN,Spread,CIN -3.5,3.6,3.5,0.1,D
2026-09-09T12:29Z,1,TB@CIN,Moneyline,TB,40.3,35.5,4.8,C
2026-09-09T12:29Z,1,TB@CIN,Total,UNDER 50.5,48.5,50.5,-2.0,D
2026-09-09T12:29Z,1,NO@DET,Spread,DET -7.0,7.7,7.0,0.7,D
2026-09-09T12:29Z,1,NO@DET,Moneyline,NO,29.9,27.4,2.5,D
2026-09-09T12:29Z,1,NO@DET,Total,UNDER 49.5,40.3,49.5,-9.2,D
2026-09-09T12:29Z,1,BUF@HOU,Spread,HOU +1.5,-0.6,-1.5,0.9,D
2026-09-09T12:29Z,1,BUF@HOU,Moneyline,HOU,48.3,48.3,0.0,D
2026-09-09T12:29Z,1,BUF@HOU,Total,OVER 44.5,44.8,44.5,0.3,D
2026-09-09T12:29Z,1,BAL@IND,Spread,BAL -3.5,-6.7,-3.5,-3.2,D
2026-09-09T12:29Z,1,BAL@IND,Moneyline,BAL,68.0,60.9,7.1,C
2026-09-09T12:29Z,1,BAL@IND,Total,OVER 47.5,48.2,47.5,0.7,D
2026-09-09T12:29Z,1,CLE@JAX,Spread,JAX -8.5,9.2,8.5,0.7,D
2026-09-09T12:29Z,1,CLE@JAX,Moneyline,CLE,24.8,20.9,3.9,D
2026-09-09T12:29Z,1,CLE@JAX,Total,UNDER 40.5,30.8,40.5,-9.7,D
2026-09-09T12:29Z,1,ATL@PIT,Spread,PIT -3.5,4.1,3.5,0.6,D
2026-09-09T12:29Z,1,ATL@PIT,Moneyline,PIT,62.7,62.2,0.5,C
2026-09-09T12:29Z,1,ATL@PIT,Total,OVER 42.5,44.9,42.5,2.4,D
2026-09-09T12:29Z,1,NYJ@TEN,Spread,TEN -1.5,3.6,1.5,2.1,D
2026-09-09T12:29Z,1,NYJ@TEN,Moneyline,TEN,60.0,52.6,7.4,C
2026-09-09T12:29Z,1,NYJ@TEN,Total,OVER 39.5,45.1,39.5,5.6,D
2026-09-09T12:29Z,1,ARI@LAC,Spread,LAC -9.5,15.2,9.5,5.7,D
2026-09-09T12:29Z,1,ARI@LAC,Moneyline,LAC,85.4,80.4,5.0,C
2026-09-09T12:29Z,1,ARI@LAC,Total,UNDER 47.5,43.6,47.5,-3.9,D
2026-09-09T12:29Z,1,MIA@LV,Spread,MIA +3.5,2.9,3.5,-0.6,D
2026-09-09T12:29Z,1,MIA@LV,Moneyline,MIA,41.8,37.8,4.0,C
2026-09-09T12:29Z,1,MIA@LV,Total,UNDER 40.5,40.0,40.5,-0.5,D
2026-09-09T12:29Z,1,GB@MIN,Spread,GB +1.5,-0.6,1.5,-2.1,D
2026-09-09T12:29Z,1,GB@MIN,Moneyline,GB,52.1,47.4,4.7,C
2026-09-09T12:29Z,1,GB@MIN,Total,UNDER 46.5,43.1,46.5,-3.4,D
2026-09-09T12:29Z,1,WAS@PHI,Spread,PHI -5.5,7.7,5.5,2.2,D
2026-09-09T12:29Z,1,WAS@PHI,Moneyline,PHI,71.5,65.7,5.8,C
2026-09-09T12:29Z,1,WAS@PHI,Total,OVER 44.5,47.5,44.5,3.0,D
2026-09-09T12:29Z,1,DAL@NYG,Spread,NYG +3.0,-2.6,-3.0,0.4,D
2026-09-09T12:29Z,1,DAL@NYG,Moneyline,NYG,42.7,40.7,2.0,C
2026-09-09T12:29Z,1,DAL@NYG,Total,OVER 48.5,54.5,48.5,6.0,D
2026-09-09T12:29Z,1,DEN@KC,Spread,KC -2.5,4.3,2.5,1.8,D
2026-09-09T12:29Z,1,DEN@KC,Moneyline,KC,62.6,58.3,4.3,C
2026-09-09T12:29Z,1,DEN@KC,Total,UNDER 43.5,41.3,43.5,-2.2,D
2026-09-09T18:40Z,1,NE@SEA,Spread,NE +3.0,2.2,3.0,-0.8,D
2026-09-09T18:40Z,1,NE@SEA,Moneyline,NE,43.4,39.6,3.8,C
2026-09-09T18:40Z,1,NE@SEA,Total,OVER 44.5,46.1,44.5,1.6,D
2026-09-09T18:40Z,1,SF@LA,Spread,SF +3.5,2.1,3.5,-1.4,D
2026-09-09T18:40Z,1,SF@LA,Moneyline,SF,44.6,36.3,8.3,C
2026-09-09T18:40Z,1,SF@LA,Total,OVER 48.5,57.0,48.5,8.5,D
2026-09-09T18:40Z,1,CHI@CAR,Spread,CAR +3.0,-2.6,-3.0,0.4,D
2026-09-09T18:40Z,1,CHI@CAR,Moneyline,CAR,42.5,40.7,1.8,C
2026-09-09T18:40Z,1,CHI@CAR,Total,OVER 46.5,48.6,46.5,2.1,D
2026-09-09T18:40Z,1,TB@CIN,Spread,CIN -3.5,3.6,3.5,0.1,D
2026-09-09T18:40Z,1,TB@CIN,Moneyline,TB,40.3,35.5,4.8,C
2026-09-09T18:40Z,1,TB@CIN,Total,UNDER 50.5,48.5,50.5,-2.0,D
2026-09-09T18:40Z,1,NO@DET,Spread,DET -7.0,7.7,7.0,0.7,D
2026-09-09T18:40Z,1,NO@DET,Moneyline,NO,29.9,27.4,2.5,D
2026-09-09T18:40Z,1,NO@DET,Total,UNDER 49.5,40.3,49.5,-9.2,D
2026-09-09T18:40Z,1,BUF@HOU,Spread,HOU +1.5,-0.6,-1.5,0.9,D
2026-09-09T18:40Z,1,BUF@HOU,Moneyline,HOU,48.3,48.3,0.0,D
2026-09-09T18:40Z,1,BUF@HOU,Total,OVER 44.5,44.8,44.5,0.3,D
2026-09-09T18:40Z,1,BAL@IND,Spread,BAL -3.5,-6.7,-3.5,-3.2,D
2026-09-09T18:40Z,1,BAL@IND,Moneyline,BAL,68.0,60.9,7.1,C
2026-09-09T18:40Z,1,BAL@IND,Total,OVER 47.5,48.2,47.5,0.7,D
2026-09-09T18:40Z,1,CLE@JAX,Spread,JAX -8.5,9.2,8.5,0.7,D
2026-09-09T18:40Z,1,CLE@JAX,Moneyline,CLE,24.8,20.9,3.9,D
2026-09-09T18:40Z,1,CLE@JAX,Total,UNDER 40.5,30.8,40.5,-9.7,D
2026-09-09T18:40Z,1,ATL@PIT,Spread,PIT -3.5,4.1,3.5,0.6,D
2026-09-09T18:40Z,1,ATL@PIT,Moneyline,PIT,62.7,62.2,0.5,C
2026-09-09T18:40Z,1,ATL@PIT,Total,OVER 42.5,44.9,42.5,2.4,D
2026-09-09T18:40Z,1,NYJ@TEN,Spread,TEN -1.5,3.6,1.5,2.1,D
2026-09-09T18:40Z,1,NYJ@TEN,Moneyline,TEN,60.0,52.6,7.4,C
2026-09-09T18:40Z,1,NYJ@TEN,Total,OVER 38.5,45.1,38.5,6.6,D
2026-09-09T18:40Z,1,ARI@LAC,Spread,LAC -9.5,15.2,9.5,5.7,D
2026-09-09T18:40Z,1,ARI@LAC,Moneyline,LAC,85.4,80.4,5.0,C
2026-09-09T18:40Z,1,ARI@LAC,Total,UNDER 47.5,43.6,47.5,-3.9,D
2026-09-09T18:40Z,1,MIA@LV,Spread,MIA +3.5,2.9,3.5,-0.6,D
2026-09-09T18:40Z,1,MIA@LV,Moneyline,MIA,41.8,36.9,4.9,C
2026-09-09T18:40Z,1,MIA@LV,Total,UNDER 40.5,40.0,40.5,-0.5,D
2026-09-09T18:40Z,1,GB@MIN,Spread,GB +1.5,-0.6,1.5,-2.1,D
2026-09-09T18:40Z,1,GB@MIN,Moneyline,GB,52.1,47.8,4.3,C
2026-09-09T18:40Z,1,GB@MIN,Total,UNDER 46.5,43.1,46.5,-3.4,D
2026-09-09T18:40Z,1,WAS@PHI,Spread,PHI -5.5,7.7,5.5,2.2,D
2026-09-09T18:40Z,1,WAS@PHI,Moneyline,PHI,71.5,65.7,5.8,C
2026-09-09T18:40Z,1,WAS@PHI,Total,OVER 44.5,47.5,44.5,3.0,D
2026-09-09T18:40Z,1,DAL@NYG,Spread,NYG +3.0,-2.6,-3.0,0.4,D
2026-09-09T18:40Z,1,DAL@NYG,Moneyline,NYG,42.7,40.7,2.0,C
2026-09-09T18:40Z,1,DAL@NYG,Total,OVER 48.5,54.5,48.5,6.0,D
2026-09-09T18:40Z,1,DEN@KC,Spread,KC -3.0,4.3,3.0,1.3,D
2026-09-09T18:40Z,1,DEN@KC,Moneyline,KC,62.6,58.3,4.3,C
2026-09-09T18:40Z,1,DEN@KC,Total,UNDER 43.5,41.3,43.5,-2.2,D
2026-09-10T12:23Z,2,DET@BUF,Spread,DET +3.0,2.2,3.0,-0.8,D
2026-09-10T12:23Z,2,DET@BUF,Moneyline,DET,43.9,40.7,3.2,C
2026-09-10T12:23Z,2,DET@BUF,Total,UNDER 51.5,50.1,51.5,-1.4,D
2026-09-10T12:23Z,2,CAR@ATL,Spread,CAR +1.5,1.2,1.5,-0.3,D
2026-09-10T12:23Z,2,CAR@ATL,Moneyline,ATL,53.3,52.6,0.7,D
2026-09-10T12:23Z,2,CAR@ATL,Total,OVER 43.5,44.2,43.5,0.7,D
2026-09-10T12:23Z,2,NO@BAL,Spread,BAL -7.5,10.2,7.5,2.7,D
2026-09-10T12:23Z,2,NO@BAL,Moneyline,BAL,77.5,74.8,2.7,C
2026-09-10T12:23Z,2,NO@BAL,Total,UNDER 46.5,38.7,46.5,-7.8,D
2026-09-10T12:23Z,2,MIN@CHI,Spread,CHI -3.0,3.6,3.0,0.6,D
2026-09-10T12:23Z,2,MIN@CHI,Moneyline,CHI,60.5,60.4,0.1,C
2026-09-10T12:23Z,2,MIN@CHI,Total,UNDER 45.5,40.1,45.5,-5.4,D
2026-09-10T12:23Z,2,CIN@HOU,Spread,CIN +2.5,1.5,2.5,-1.0,D
2026-09-10T12:23Z,2,CIN@HOU,Moneyline,CIN,45.6,42.8,2.8,C
2026-09-10T12:23Z,2,CIN@HOU,Total,UNDER 45.5,44.0,45.5,-1.5,D
2026-09-10T12:23Z,2,GB@NYJ,Spread,GB -5.5,-6.7,-5.5,-1.2,D
2026-09-10T12:23Z,2,GB@NYJ,Moneyline,GB,69.2,68.1,1.1,C
2026-09-10T12:23Z,2,GB@NYJ,Total,OVER 42.5,50.9,42.5,8.4,D
2026-09-10T12:23Z,2,CLE@TB,Spread,TB -6.5,7.7,6.5,1.2,D
2026-09-10T12:23Z,2,CLE@TB,Moneyline,TB,71.3,71.0,0.3,C
2026-09-10T12:23Z,2,CLE@TB,Total,UNDER 42.5,32.9,42.5,-9.6,D
2026-09-10T12:23Z,2,PHI@TEN,Spread,PHI -5.5,-6.7,-5.5,-1.2,D
2026-09-10T12:23Z,2,PHI@TEN,Moneyline,PHI,69.2,66.9,2.3,C
2026-09-10T12:23Z,2,PHI@TEN,Total,UNDER 42.5,41.2,42.5,-1.3,D
2026-09-10T12:23Z,2,JAX@DEN,Spread,JAX +3.0,2.0,3.0,-1.0,D
2026-09-10T12:23Z,2,JAX@DEN,Moneyline,JAX,43.4,41.7,1.7,C
2026-09-10T12:23Z,2,JAX@DEN,Total,UNDER 43.5,41.2,43.5,-2.3,D
2026-09-10T12:23Z,2,LV@LAC,Spread,LAC -9.5,11.1,9.5,1.6,D
2026-09-10T12:23Z,2,LV@LAC,Moneyline,LAC,79.3,76.6,2.7,C
2026-09-10T12:23Z,2,LV@LAC,Total,UNDER 42.5,34.8,42.5,-7.7,D
2026-09-10T12:23Z,2,WAS@DAL,Spread,DAL -4.5,5.6,4.5,1.1,D
2026-09-10T12:23Z,2,WAS@DAL,Moneyline,DAL,65.0,64.5,0.5,C
2026-09-10T12:23Z,2,WAS@DAL,Total,OVER 51.5,59.4,51.5,7.9,D
2026-09-10T12:23Z,2,MIA@SF,Spread,SF -10.5,14.6,10.5,4.1,D
2026-09-10T12:23Z,2,MIA@SF,Moneyline,SF,85.9,83.7,2.2,C
2026-09-10T12:23Z,2,MIA@SF,Total,OVER 46.5,51.6,46.5,5.1,D
2026-09-10T12:23Z,2,IND@KC,Spread,KC -6.5,8.1,6.5,1.6,D
2026-09-10T12:23Z,2,IND@KC,Moneyline,IND,29.0,26.6,2.4,D
2026-09-10T12:23Z,2,IND@KC,Total,UNDER 47.5,45.4,47.5,-2.1,D
2026-09-10T12:23Z,2,NYG@LA,Spread,LA -9.5,10.0,9.5,0.5,D
2026-09-10T12:23Z,2,NYG@LA,Moneyline,NYG,24.7,20.4,4.3,D
2026-09-10T12:23Z,2,NYG@LA,Total,OVER 48.5,52.9,48.5,4.4,D
2026-09-10T18:31Z,2,DET@BUF,Spread,DET +3.0,2.2,3.0,-0.8,D
2026-09-10T18:31Z,2,DET@BUF,Moneyline,DET,43.9,40.7,3.2,C
2026-09-10T18:31Z,2,DET@BUF,Total,UNDER 51.5,50.1,51.5,-1.4,D
2026-09-10T18:31Z,2,CAR@ATL,Spread,CAR +1.5,1.2,1.5,-0.3,D
2026-09-10T18:31Z,2,CAR@ATL,Moneyline,ATL,53.3,53.2,0.1,D
2026-09-10T18:31Z,2,CAR@ATL,Total,OVER 43.5,44.2,43.5,0.7,D
2026-09-10T18:31Z,2,NO@BAL,Spread,BAL -7.5,10.2,7.5,2.7,D
2026-09-10T18:31Z,2,NO@BAL,Moneyline,BAL,77.5,74.8,2.7,C
2026-09-10T18:31Z,2,NO@BAL,Total,UNDER 46.5,38.7,46.5,-7.8,D
2026-09-10T18:31Z,2,MIN@CHI,Spread,CHI -3.0,3.6,3.0,0.6,D
2026-09-10T18:31Z,2,MIN@CHI,Moneyline,CHI,60.5,60.4,0.1,C
2026-09-10T18:31Z,2,MIN@CHI,Total,UNDER 45.5,40.1,45.5,-5.4,D
2026-09-10T18:31Z,2,CIN@HOU,Spread,CIN +2.5,1.5,2.5,-1.0,D
